id,label,feed,raw_field,definition,derived_from,grain,context,canonical,first_season,last_season,coverage_note,caveat,group,direction,tier,used_in
o_accurate_corners_intobox,Accurate corners intobox,opta,plstats.accurate_corners_intobox,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Passing,1,archive,none
o_accurate_cross_nocorner,Accurate cross nocorner,opta,plstats.accurate_cross_nocorner,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Passing,1,archive,none
o_accurate_flick_on,Accurate flick on,opta,plstats.accurate_flick_on,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Passing,1,archive,none
o_accurate_freekick_cross,Accurate freekick cross,opta,plstats.accurate_freekick_cross,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Passing,1,archive,none
o_accurate_goal_kicks,Accurate goal kicks,opta,plstats.accurate_goal_kicks,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Goalkeeping,1,archive,none
o_accurate_keeper_sweeper,Accurate keeper sweeper,opta,plstats.accurate_keeper_sweeper,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Goalkeeping,1,archive,none
o_accurate_keeper_throws,Accurate keeper throws,opta,plstats.accurate_keeper_throws,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Goalkeeping,1,archive,none
o_accurate_launches,Accurate launches,opta,plstats.accurate_launches,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Goalkeeping,1,archive,none
o_accurate_layoffs,Accurate layoffs,opta,plstats.accurate_layoffs,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Passing,1,archive,none
o_accurate_pull_back,Accurate pull back,opta,plstats.accurate_pull_back,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_accurate_throws,Accurate throws,opta,plstats.accurate_throws,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Passing,1,archive,none
o_appearances,Appearances,opta,plstats.appearances,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_assist_attempt_saved,Assist attempt saved,opta,plstats.assist_attempt_saved,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Goalkeeping,1,archive,none
o_assist_blocked_shot,Assist blocked shot,opta,plstats.assist_blocked_shot,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Defensive,1,archive,none
o_assist_free_kick_won,Assist free kick won,opta,plstats.assist_free_kick_won,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
o_assist_handball_won,Assist handball won,opta,plstats.assist_handball_won,Pulse season total of this named Opta field. Counting rules are not published; this register does not attempt a definition.,,season,football,1,2016-17,2025-26,Pulse season totals. Verbatim API; omitted zeros stay NULL. Not exported to web/data.,,Attacking,1,archive,none
